IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
00037E3F  89 44 24 14                       mov     [esp+3Ch+var_28], eax
00037E43  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
00037E48  6b c0 1c                          imul    eax, 1Ch
00037E4B  0f bf 98 32 c7 0d 00              movsx   ebx, word_DC732[eax]
00037E52  0f bf 54 24 10                    movsx   edx, word ptr [esp+3Ch+var_2C]
00037E57  29 d3                             sub     ebx, edx
00037E59  89 da                             mov     edx, ebx
00037E5B  85 db                             test    ebx, ebx
00037E5D  0f 8c e7 00 00 00                 jl      loc_37F4A
00037E63  83 fb 40                          cmp     ebx, 40h ; '@'
00037E66  0f 8d de 00 00 00                 jge     loc_37F4A
00037E6C  66 83 b8 30 c7 0d 00 00           cmp     word_DC730[eax], 0
00037E74  0f 8c d0 00 00 00                 jl      loc_37F4A
00037E7A  66 83 b8 30 c7 0d 00 40           cmp     word_DC730[eax], 40h ; '@'
00037E82  0f 8d c2 00 00 00                 jge     loc_37F4A
00037E88  c1 e3 07                          shl     ebx, 7
00037E8B  0f bf 90 30 c7 0d 00              movsx   edx, word_DC730[eax]
00037E92  0f bf 9c 53 04 4a 0e 00           movsx   ebx, word_E4A04[ebx+edx*2]
00037E9A  6b d3 1c                          imul    edx, ebx, 1Ch
00037E9D  66 8b 92 2e c7 0d 00              mov     dx, word_DC72E[edx]
00037EA4  66 3b 90 2e c7 0d 00              cmp     dx, word_DC72E[eax]
00037EAB  75 09                             jnz     short loc_37EB6
00037EAD  83 fb ff                          cmp     ebx, 0FFFFFFFFh
00037EB0  0f 85 94 00 00 00                 jnz     loc_37F4A
00037EB6  0f bf 6c 24 40                    movsx   ebp, [esp+3Ch+arg_0]
00037EBB  6b dd 1c                          imul    ebx, ebp, 1Ch
00037EBE  0f bf 93 32 c7 0d 00              movsx   edx, word_DC732[ebx]
00037EC5  0f bf 74 24 10                    movsx   esi, word ptr [esp+3Ch+var_2C]
00037ECA  29 f2                             sub     edx, esi
00037ECC  c1 e2 07                          shl     edx, 7
00037ECF  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
00037ED6  66 c7 84 42 04 ea 0d 00 01 00     mov     word_DEA04[edx+eax*2], 1
00037EE0  0f bf 84 42 04 4a 0e 00           movsx   eax, word_E4A04[edx+eax*2]
00037EE8  83 f8 ff                          cmp     eax, 0FFFFFFFFh
00037EEB  74 5d                             jz      short loc_37F4A
00037EED  66 c7 05 bc 6e 0e 00 01 00        mov     word_E6EBC, 1
00037EF6  0f bf 54 24 14                    movsx   edx, word ptr [esp+3Ch+var_28]
00037EFB  52                                push    edx
00037EFC  0f bf 15 d6 6e 0e 00              movsx   edx, word_E6ED6
00037F03  52                                push    edx
00037F04  6b d0 1c                          imul    edx, eax, 1Ch
00037F07  0f bf 92 2c c7 0d 00              movsx   edx, word_DC72C[edx]
00037F0E  52                                push    edx
00037F0F  0f bf 93 2c c7 0d 00              movsx   edx, word_DC72C[ebx]
00037F16  52                                push    edx
00037F17  50                                push    eax
00037F18  55                                push    ebp
00037F19  e8 6a 12 00 00                    call    sub_39188
00037F1E  89 c2                             mov     edx, eax
00037F20  83 c4 18                          add     esp, 18h
00037F23  0f bf 83 32 c7 0d 00              movsx   eax, word_DC732[ebx]
00037F2A  29 f0                             sub     eax, esi
00037F2C  89 c6                             mov     esi, eax
00037F2E  c1 e6 07                          shl     esi, 7
00037F31  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
00037F38  0f bf 84 46 04 4a 0e 00           movsx   eax, word_E4A04[esi+eax*2]
00037F40  6b c0 1c                          imul    eax, 1Ch
00037F43  66 89 90 3e c7 0d 00              mov     word_DC73E[eax], dx
00037F4A  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
00037F4F  6b c0 1c                          imul    eax, 1Ch
00037F52  0f bf 90 32 c7 0d 00              movsx   edx, word_DC732[eax]
00037F59  0f bf 5c 24 10                    movsx   ebx, word ptr [esp+3Ch+var_2C]
00037F5E  01 da                             add     edx, ebx
00037F60  85 d2                             test    edx, edx
00037F62  0f 8c e7 00 00 00                 jl      loc_3804F
00037F68  83 fa 40                          cmp     edx, 40h ; '@'
00037F6B  0f 8d de 00 00 00                 jge     loc_3804F
00037F71  66 83 b8 30 c7 0d 00 00           cmp     word_DC730[eax], 0
00037F79  0f 8c d0 00 00 00                 jl      loc_3804F
00037F7F  66 83 b8 30 c7 0d 00 40           cmp     word_DC730[eax], 40h ; '@'
00037F87  0f 8d c2 00 00 00                 jge     loc_3804F
00037F8D  89 d3                             mov     ebx, edx
00037F8F  c1 e3 07                          shl     ebx, 7
00037F92  0f bf 90 30 c7 0d 00              movsx   edx, word_DC730[eax]
00037F99  0f bf 9c 53 04 4a 0e 00           movsx   ebx, word_E4A04[ebx+edx*2]
00037FA1  6b d3 1c                          imul    edx, ebx, 1Ch
00037FA4  66 8b 92 2e c7 0d 00              mov     dx, word_DC72E[edx]
00037FAB  66 3b 90 2e c7 0d 00              cmp     dx, word_DC72E[eax]
00037FB2  75 09                             jnz     short loc_37FBD
00037FB4  83 fb ff                          cmp     ebx, 0FFFFFFFFh
00037FB7  0f 85 92 00 00 00                 jnz     loc_3804F
00037FBD  0f bf 6c 24 40                    movsx   ebp, [esp+3Ch+arg_0]
00037FC2  6b dd 1c                          imul    ebx, ebp, 1Ch
00037FC5  0f bf 93 32 c7 0d 00              movsx   edx, word_DC732[ebx]
00037FCC  0f bf 74 24 10                    movsx   esi, word ptr [esp+3Ch+var_2C]
00037FD1  01 f2                             add     edx, esi
00037FD3  c1 e2 07                          shl     edx, 7
00037FD6  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
00037FDD  66 c7 84 42 04 ea 0d 00 01 00     mov     word_DEA04[edx+eax*2], 1
00037FE7  0f bf 94 42 04 4a 0e 00           movsx   edx, word_E4A04[edx+eax*2]
00037FEF  83 fa ff                          cmp     edx, 0FFFFFFFFh
00037FF2  74 5b                             jz      short loc_3804F
00037FF4  66 c7 05 bc 6e 0e 00 01 00        mov     word_E6EBC, 1
00037FFD  0f bf 44 24 14                    movsx   eax, word ptr [esp+3Ch+var_28]
00038002  50                                push    eax
00038003  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
0003800A  50                                push    eax
0003800B  6b c2 1c                          imul    eax, edx, 1Ch
0003800E  0f bf 80 2c c7 0d 00              movsx   eax, word_DC72C[eax]
00038015  50                                push    eax
00038016  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
0003801D  50                                push    eax
0003801E  52                                push    edx
0003801F  55                                push    ebp
00038020  e8 63 11 00 00                    call    sub_39188
00038025  89 c2                             mov     edx, eax
00038027  83 c4 18                          add     esp, 18h
0003802A  0f bf 83 32 c7 0d 00              movsx   eax, word_DC732[ebx]
00038031  01 c6                             add     esi, eax
00038033  c1 e6 07                          shl     esi, 7
00038036  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
0003803D  0f bf 84 46 04 4a 0e 00           movsx   eax, word_E4A04[esi+eax*2]
00038045  6b c0 1c                          imul    eax, 1Ch
00038048  66 89 90 3e c7 0d 00              mov     word_DC73E[eax], dx
0003804F  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
00038054  6b c0 1c                          imul    eax, 1Ch
00038057  66 83 b8 32 c7 0d 00 00           cmp     word_DC732[eax], 0
0003805F  0f 8c ef 00 00 00                 jl      loc_38154
00038065  66 83 b8 32 c7 0d 00 40           cmp     word_DC732[eax], 40h ; '@'
0003806D  0f 8d e1 00 00 00                 jge     loc_38154
00038073  0f bf 90 30 c7 0d 00              movsx   edx, word_DC730[eax]
0003807A  0f bf 5c 24 10                    movsx   ebx, word ptr [esp+3Ch+var_2C]
0003807F  29 da                             sub     edx, ebx
00038081  85 d2                             test    edx, edx
00038083  0f 8c cb 00 00 00                 jl      loc_38154
00038089  83 fa 40                          cmp     edx, 40h ; '@'
0003808C  0f 8d c2 00 00 00                 jge     loc_38154
00038092  0f bf 98 32 c7 0d 00              movsx   ebx, word_DC732[eax]
00038099  c1 e3 07                          shl     ebx, 7
0003809C  0f bf 9c 53 04 4a 0e 00           movsx   ebx, word_E4A04[ebx+edx*2]
000380A4  6b d3 1c                          imul    edx, ebx, 1Ch
000380A7  66 8b 92 2e c7 0d 00              mov     dx, word_DC72E[edx]
000380AE  66 3b 90 2e c7 0d 00              cmp     dx, word_DC72E[eax]
000380B5  75 09                             jnz     short loc_380C0
000380B7  83 fb ff                          cmp     ebx, 0FFFFFFFFh
000380BA  0f 85 94 00 00 00                 jnz     loc_38154
000380C0  0f bf 74 24 40                    movsx   esi, [esp+3Ch+arg_0]
000380C5  6b de 1c                          imul    ebx, esi, 1Ch
000380C8  0f bf 93 30 c7 0d 00              movsx   edx, word_DC730[ebx]
000380CF  0f bf 6c 24 10                    movsx   ebp, word ptr [esp+3Ch+var_2C]
000380D4  29 ea                             sub     edx, ebp
000380D6  01 d2                             add     edx, edx
000380D8  0f bf 83 32 c7 0d 00              movsx   eax, word_DC732[ebx]
000380DF  c1 e0 07                          shl     eax, 7
000380E2  66 c7 84 02 04 ea 0d 00 01 00     mov     word_DEA04[edx+eax], 1
000380EC  0f bf 94 02 04 4a 0e 00           movsx   edx, word_E4A04[edx+eax]
000380F4  83 fa ff                          cmp     edx, 0FFFFFFFFh
000380F7  74 5b                             jz      short loc_38154
000380F9  66 c7 05 bc 6e 0e 00 01 00        mov     word_E6EBC, 1
00038102  0f bf 44 24 14                    movsx   eax, word ptr [esp+3Ch+var_28]
00038107  50                                push    eax
00038108  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
0003810F  50                                push    eax
00038110  6b c2 1c                          imul    eax, edx, 1Ch
00038113  0f bf 80 2c c7 0d 00              movsx   eax, word_DC72C[eax]
0003811A  50                                push    eax
0003811B  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
00038122  50                                push    eax
00038123  52                                push    edx
00038124  56                                push    esi
00038125  e8 5e 10 00 00                    call    sub_39188
0003812A  89 c2                             mov     edx, eax
0003812C  83 c4 18                          add     esp, 18h
0003812F  0f bf b3 32 c7 0d 00              movsx   esi, word_DC732[ebx]
00038136  c1 e6 07                          shl     esi, 7
00038139  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
00038140  29 e8                             sub     eax, ebp
00038142  0f bf 84 46 04 4a 0e 00           movsx   eax, word_E4A04[esi+eax*2]
0003814A  6b c0 1c                          imul    eax, 1Ch
0003814D  66 89 90 3e c7 0d 00              mov     word_DC73E[eax], dx
00038154  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
00038159  6b c0 1c                          imul    eax, 1Ch
0003815C  66 83 b8 32 c7 0d 00 00           cmp     word_DC732[eax], 0
00038164  0f 8c ef 00 00 00                 jl      loc_38259
0003816A  66 83 b8 32 c7 0d 00 40           cmp     word_DC732[eax], 40h ; '@'
00038172  0f 8d e1 00 00 00                 jge     loc_38259
00038178  0f bf 90 30 c7 0d 00              movsx   edx, word_DC730[eax]
0003817F  0f bf 5c 24 10                    movsx   ebx, word ptr [esp+3Ch+var_2C]
00038184  01 da                             add     edx, ebx
00038186  85 d2                             test    edx, edx
00038188  0f 8c cb 00 00 00                 jl      loc_38259
0003818E  83 fa 40                          cmp     edx, 40h ; '@'
00038191  0f 8d c2 00 00 00                 jge     loc_38259
00038197  0f bf 98 32 c7 0d 00              movsx   ebx, word_DC732[eax]
0003819E  c1 e3 07                          shl     ebx, 7
000381A1  0f bf 9c 53 04 4a 0e 00           movsx   ebx, word_E4A04[ebx+edx*2]
000381A9  6b d3 1c                          imul    edx, ebx, 1Ch
000381AC  66 8b 92 2e c7 0d 00              mov     dx, word_DC72E[edx]
000381B3  66 3b 90 2e c7 0d 00              cmp     dx, word_DC72E[eax]
000381BA  75 09                             jnz     short loc_381C5
000381BC  83 fb ff                          cmp     ebx, 0FFFFFFFFh
000381BF  0f 85 94 00 00 00                 jnz     loc_38259
000381C5  0f bf 6c 24 40                    movsx   ebp, [esp+3Ch+arg_0]
000381CA  6b dd 1c                          imul    ebx, ebp, 1Ch
000381CD  0f bf 93 30 c7 0d 00              movsx   edx, word_DC730[ebx]
000381D4  0f bf 74 24 10                    movsx   esi, word ptr [esp+3Ch+var_2C]
000381D9  01 f2                             add     edx, esi
000381DB  01 d2                             add     edx, edx
000381DD  0f bf 83 32 c7 0d 00              movsx   eax, word_DC732[ebx]
000381E4  c1 e0 07                          shl     eax, 7
000381E7  66 c7 84 02 04 ea 0d 00 01 00     mov     word_DEA04[edx+eax], 1
000381F1  0f bf 94 02 04 4a 0e 00           movsx   edx, word_E4A04[edx+eax]
000381F9  83 fa ff                          cmp     edx, 0FFFFFFFFh
000381FC  74 5b                             jz      short loc_38259
000381FE  66 c7 05 bc 6e 0e 00 01 00        mov     word_E6EBC, 1
00038207  0f bf 44 24 14                    movsx   eax, word ptr [esp+3Ch+var_28]
0003820C  50                                push    eax
0003820D  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
00038214  50                                push    eax
00038215  6b c2 1c                          imul    eax, edx, 1Ch
00038218  0f bf 80 2c c7 0d 00              movsx   eax, word_DC72C[eax]
0003821F  50                                push    eax
00038220  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
00038227  50                                push    eax
00038228  52                                push    edx
00038229  55                                push    ebp
0003822A  e8 59 0f 00 00                    call    sub_39188
0003822F  89 c2                             mov     edx, eax
00038231  83 c4 18                          add     esp, 18h
00038234  0f bf ab 32 c7 0d 00              movsx   ebp, word_DC732[ebx]
0003823B  c1 e5 07                          shl     ebp, 7
0003823E  0f bf 83 30 c7 0d 00              movsx   eax, word_DC730[ebx]
00038245  01 f0                             add     eax, esi
00038247  0f bf 84 45 04 4a 0e 00           movsx   eax, ss:word_E4A04[ebp+eax*2]
0003824F  6b c0 1c                          imul    eax, 1Ch
00038252  66 89 90 3e c7 0d 00              mov     word_DC73E[eax], dx
00038259  ff 44 24 10                       inc     [esp+3Ch+var_2C]
0003825D  8b 44 24 10                       mov     eax, [esp+3Ch+var_2C]
00038261  66 3b 44 24 28                    cmp     ax, word ptr [esp+3Ch+var_14]
00038266  0f 8e d3 fb ff ff                 jle     loc_37E3F
0003826C  0f bf 54 24 40                    movsx   edx, [esp+3Ch+arg_0]
00038271  6b c2 1c                          imul    eax, edx, 1Ch
00038274  0f bf 98 2c c7 0d 00              movsx   ebx, word_DC72C[eax]
0003827B  69 db b6 00 00 00                 imul    ebx, 0B6h
00038281  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
00038288  0f bf 9c 43 ca 01 09 00           movsx   ebx, word_901CA[ebx+eax*2]
00038290  89 d8                             mov     eax, ebx
00038292  c1 e0 04                          shl     eax, 4
00038295  01 d8                             add     eax, ebx
00038297  66 8b 1c c5 f4 f5 09 00           mov     bx, word_9F5F4[eax*8]
0003829F  0f bf 04 c5 f6 f5 09 00           movsx   eax, word_9F5F6[eax*8]
000382A7  50                                push    eax
000382A8  0f bf c3                          movsx   eax, bx
000382AB  50                                push    eax
000382AC  52                                push    edx
000382AD  e8 ec 02 00 00                    call    sub_3859E
000382B2  83 c4 0c                          add     esp, 0Ch
000382B5  66 83 3d bc 6e 0e 00 03           cmp     word_E6EBC, 3
000382BD  75 0b                             jnz     short loc_382CA
000382BF  66 c7 05 f4 56 05 00 05 00        mov     word_556F4, 5
000382C8  eb 09                             jmp     short loc_382D3
000382CA  66 c7 05 f4 56 05 00 01 00        mov     word_556F4, 1
000382D3  6a 00                             push    0
000382D5  e8 36 06 00 00                    call    sub_38910
000382DA  83 c4 04                          add     esp, 4
000382DD  c7 44 24 10 00 00 00 00           mov     [esp+3Ch+var_2C], 0
000382E5  eb 1c                             jmp     short loc_38303
000382E7  0f bf d8                          movsx   ebx, ax
000382EA  53                                push    ebx
000382EB  e8 f6 2e 00 00                    call    sub_3B1E6
000382F0  89 c2                             mov     edx, eax
000382F2  83 c4 04                          add     esp, 4
000382F5  6b c3 1c                          imul    eax, ebx, 1Ch
000382F8  66 89 90 3c c7 0d 00              mov     word_DC73C[eax], dx
000382FF  ff 44 24 10                       inc     [esp+3Ch+var_2C]
00038303  8b 44 24 10                       mov     eax, [esp+3Ch+var_2C]
00038307  66 3b 05 d2 56 05 00              cmp     ax, word_556D2
0003830E  7c d7                             jl      short loc_382E7
00038310  e8 70 27 00 00                    call    sub_3AA85
00038315  ff 35 98 0b 0c 00                 push    dword_C0B98
0003831B  68 bc 87 0e 00                    push    offset unk_E87BC
00038320  e8 ac 53 00 00                    call    sub_3D6D1
00038325  83 c4 08                          add     esp, 8
00038328  6a 11                             push    11h
0003832A  e8 54 58 00 00                    call    sub_3DB83
0003832F  83 c4 04                          add     esp, 4
00038332  0f bf 5c 24 40                    movsx   ebx, [esp+3Ch+arg_0]
00038337  6b db 1c                          imul    ebx, 1Ch
0003833A  66 c7 83 3a c7 0d 00 01 00        mov     word_DC73A[ebx], 1
00038343  66 83 83 46 c7 0d 00 02           add     word_DC746[ebx], 2
0003834B  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
00038352  69 f0 b6 00 00 00                 imul    esi, eax, 0B6h
00038358  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
0003835F  01 c0                             add     eax, eax
00038361  01 c6                             add     esi, eax
00038363  0f b7 96 de 01 09 00              movzx   edx, word_901DE[esi]
0003836A  bd 64 00 00 00                    mov     ebp, 64h ; 'd'
0003836F  89 d0                             mov     eax, edx
00038371  c1 fa 1f                          sar     edx, 1Fh
00038374  f7 fd                             idiv    ebp
00038376  40                                inc     eax
00038377  89 c7                             mov     edi, eax
00038379  6a 02                             push    2
0003837B  e8 92 52 00 00                    call    sub_3D612
00038380  83 c4 04                          add     esp, 4
00038383  40                                inc     eax
00038384  66 01 86 de 01 09 00              add     word_901DE[esi], ax
0003838B  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
00038392  69 c0 b6 00 00 00                 imul    eax, 0B6h
00038398  0f bf 15 d6 6e 0e 00              movsx   edx, word_E6ED6
0003839F  01 d2                             add     edx, edx
000383A1  01 d0                             add     eax, edx
000383A3  66 81 b8 de 01 09 00 e7 03        cmp     word_901DE[eax], 3E7h
000383AC  76 09                             jbe     short loc_383B7
000383AE  66 c7 80 de 01 09 00 e7 03        mov     word_901DE[eax], 3E7h
000383B7  0f bf 5c 24 40                    movsx   ebx, [esp+3Ch+arg_0]
000383BC  6b db 1c                          imul    ebx, 1Ch
000383BF  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
000383C6  69 c0 b6 00 00 00                 imul    eax, 0B6h
000383CC  0f bf 15 d6 6e 0e 00              movsx   edx, word_E6ED6
000383D3  0f b7 94 50 de 01 09 00           movzx   edx, word_901DE[eax+edx*2]
000383DB  be 64 00 00 00                    mov     esi, 64h ; 'd'
000383E0  89 d0                             mov     eax, edx
000383E2  c1 fa 1f                          sar     edx, 1Fh
000383E5  f7 fe                             idiv    esi
000383E7  40                                inc     eax
000383E8  89 c6                             mov     esi, eax
000383EA  66 39 f8                          cmp     ax, di
000383ED  0f 8e fa 00 00 00                 jle     loc_384ED
000383F3  e8 8d 26 00 00                    call    sub_3AA85
000383F8  0f bf c6                          movsx   eax, si
000383FB  50                                push    eax
000383FC  0f bf 93 2c c7 0d 00              movsx   edx, word_DC72C[ebx]
00038403  69 d2 b6 00 00 00                 imul    edx, 0B6h
00038409  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
00038410  0f bf 94 42 ca 01 09 00           movsx   edx, word_901CA[edx+eax*2]
00038418  89 d0                             mov     eax, edx
0003841A  c1 e0 04                          shl     eax, 4
0003841D  01 d0                             add     eax, edx
0003841F  c1 e0 03                          shl     eax, 3
00038422  05 dc f5 09 00                    add     eax, offset unk_9F5DC
00038427  83 c0 02                          add     eax, 2
0003842A  50                                push    eax
0003842B  68 98 8a 05 00                    push    offset unk_58A98
00038430  68 c4 07 0c 00                    push    offset byte_C07C4
00038435  e8 10 6b 00 00                    call    sub_3EF4A
0003843A  83 c4 10                          add     esp, 10h
0003843D  0f bf 83 2c c7 0d 00              movsx   eax, word_DC72C[ebx]
00038444  69 d0 b6 00 00 00                 imul    edx, eax, 0B6h
0003844A  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
00038451  0f bf 94 42 ca 01 09 00           movsx   edx, word_901CA[edx+eax*2]
00038459  89 d0                             mov     eax, edx
0003845B  c1 e0 04                          shl     eax, 4
0003845E  01 d0                             add     eax, edx
00038460  c1 e0 03                          shl     eax, 3
00038463  05 dc f5 09 00                    add     eax, offset unk_9F5DC
00038468  83 c0 02                          add     eax, 2
0003846B  50                                push    eax
0003846C  e8 0c 6b 00 00                    call    sub_3EF7D
00038471  83 c4 04                          add     esp, 4
00038474  05 0d 00 00 00                    add     eax, 0Dh
00038479  6a 03                             push    3
0003847B  68 bc 87 0e 00                    push    offset unk_E87BC
00038480  6a 00                             push    0
00038482  68 ff 00 00 00                    push    0FFh
00038487  6a 1b                             push    1Bh
00038489  98                                cwde
0003848A  89 c2                             mov     edx, eax
0003848C  c1 e2 03                          shl     edx, 3
0003848F  83 c2 14                          add     edx, 14h
00038492  52                                push    edx
00038493  6a 28                             push    28h ; '('
00038495  89 c3                             mov     ebx, eax
00038497  c1 e3 02                          shl     ebx, 2
0003849A  b8 96 00 00 00                    mov     eax, 96h
0003849F  29 d8                             sub     eax, ebx
000384A1  50                                push    eax
000384A2  e8 18 4a ff ff                    call    sub_2CEBF
000384A7  83 c4 20                          add     esp, 20h
000384AA  6a 10                             push    10h
000384AC  68 05 07 00 00                    push    705h
000384B1  68 bc 87 0e 00                    push    offset unk_E87BC
000384B6  68 c4 07 0c 00                    push    offset byte_C07C4
000384BB  6a 2d                             push    2Dh ; '-'
000384BD  b8 a0 00 00 00                    mov     eax, 0A0h
000384C2  29 d8                             sub     eax, ebx
000384C4  50                                push    eax
000384C5  e8 68 53 00 00                    call    sub_3D832
000384CA  83 c4 18                          add     esp, 18h
000384CD  ff 35 98 0b 0c 00                 push    dword_C0B98
000384D3  68 bc 87 0e 00                    push    offset unk_E87BC
000384D8  e8 f4 51 00 00                    call    sub_3D6D1
000384DD  83 c4 08                          add     esp, 8
000384E0  68 f4 01 00 00                    push    1F4h
000384E5  e8 99 56 00 00                    call    sub_3DB83
000384EA  83 c4 04                          add     esp, 4
000384ED  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
000384F2  6b c0 1c                          imul    eax, 1Ch
000384F5  0f bf 98 2c c7 0d 00              movsx   ebx, word_DC72C[eax]
000384FC  69 db b6 00 00 00                 imul    ebx, 0B6h
00038502  0f bf 05 d6 6e 0e 00              movsx   eax, word_E6ED6
00038509  0f bf 94 43 ca 01 09 00           movsx   edx, word_901CA[ebx+eax*2]
00038511  89 d0                             mov     eax, edx
00038513  c1 e0 04                          shl     eax, 4
00038516  01 d0                             add     eax, edx
00038518  0f bf 34 c5 fc f5 09 00           movsx   esi, word_9F5FC[eax*8]
00038520  0f bf 15 c2 6e 0e 00              movsx   edx, word_E6EC2
00038527  89 d0                             mov     eax, edx
00038529  c1 fa 1f                          sar     edx, 1Fh
0003852C  2b c2                             sub     eax, edx
0003852E  d1 f8                             sar     eax, 1
00038530  0f af f0                          imul    esi, eax
00038533  0f bf 83 9e 01 09 00              movsx   eax, word_9019E[ebx]
0003853A  29 f0                             sub     eax, esi
0003853C  66 89 83 9e 01 09 00              mov     word_9019E[ebx], ax
00038543  66 85 c0                          test    ax, ax
00038546  7d 09                             jge     short loc_38551
00038548  66 c7 83 9e 01 09 00 00 00        mov     word_9019E[ebx], 0
00038551  ff 44 24 24                       inc     [esp+3Ch+var_18]
00038555  8b 44 24 24                       mov     eax, [esp+3Ch+var_18]
00038559  66 3b 44 24 08                    cmp     ax, word ptr [esp+3Ch+var_34]
0003855E  0f 8c ae f3 ff ff                 jl      loc_37912
00038564  0f bf 44 24 40                    movsx   eax, [esp+3Ch+arg_0]
00038569  6b c0 1c                          imul    eax, 1Ch
0003856C  0f bf 80 2c c7 0d 00              movsx   eax, word_DC72C[eax]
00038573  69 c0 b6 00 00 00                 imul    eax, 0B6h
00038579  66 83 a8 76 01 09 00 03           sub     word_90176[eax], 3
00038581  66 83 b8 76 01 09 00 00           cmp     word_90176[eax], 0
00038589  7d 09                             jge     short loc_38594
0003858B  66 c7 80 76 01 09 00 00 00        mov     word_90176[eax], 0
00038594  31 c0                             xor     eax, eax
00038596  83 c4 2c                          add     esp, 2Ch
00038599  5d                                pop     ebp
0003859A  5f                                pop     edi
0003859B  5e                                pop     esi
0003859C  5b                                pop     ebx
0003859D  c3                                retn


====================================================================================================
FUNCTION sub_38DAC research=xref_input_flag_51B7A start=0x38DAC end=0x39188 size=988

--- PSEUDOCODE ---
int __usercall sub_38DAC@<eax>(
        __int32 a1@<eax>,
        int a2@<edx>,
        unsigned int a3@<ecx>,
        int a4@<ebx>,
        int a5@<esi>,
        __int16 a6,
        __int16 a7,
        _WORD *a8)
{
  __int16 i; // bx
  __int16 j; // bx
  int k; // ebx
  int result; // eax
  __int16 v12; // ax
  int m; // ebx
  int v14; // edi
  int n; // ebx
  int v16; // eax
  __int16 v17; // ax
  _WORD v18[10]; // [esp+0h] [ebp-34h]
  int v19; // [esp+14h] [ebp-20h]
  int v20; // [esp+18h] [ebp-1Ch]
  int v21; // [esp+1Ch] [ebp-18h]
  int v22; // [esp+20h] [ebp-14h]
  int v23; // [esp+2Ch] [ebp-8h]
  int v24; // [esp+30h] [ebp-4h]

  sub_3ED1E(a1, a2, a4, a3, 88);
  v24 = a4;
  v23 = a5;
  v20 = 0;
  for ( i = 0; i < 10; ++i )
    v18[i] = 0;
  for ( j = 0; j < 10; ++j )
  {
    a3 = 182 * word_DC72C[14 * a6];
    a2 = a3 + 2 * j;
    if ( word_9019E[a3 / 2] >= word_9F5FC[68 * *(__int16 *)((char *)word_901CA + a2)]
      && *(__int16 *)((char *)word_901CA + a2) > 0 )
    {
      v18[j] = 1;
    }
  }
  v21 = 0;
  for ( k = 0; (__int16)k < 10; ++k )
  {
    if ( v18[(__int16)k] == 1 )
      ++v21;
  }
  result = (int)a8;
  *a8 = 0;
  v19 = 1;
  while ( (_WORD)v19 == 1 )
  {
    sub_3AA85(result, a2, k, a3);
    sub_2CEBF(17 * a7 + 10, a7, k, a3, 20, 10, 90, 17 * a7 + 10, 255, 0, (int)&unk_E87BC, 3);
    v12 = -1;
    v22 = 0;
    for ( m = 0; (__int16)m < 10; ++m )
    {
      if ( v18[(__int16)m] == 1 )
        ++v12;
      if ( v12 == (_WORD)v20 )
      {
        v22 = m;
        m = 10;
      }
    }
    v14 = 0;
    for ( n = 0; (__int16)n < a7; ++n )
    {
      if ( v18[(__int16)n] == 1 )
      {
        sub_3EF4A(
          (int)byte_C07C4,
          (int)&unk_58A81,
          (unsigned __int8)&unk_9F5DC + 136 * word_901CA[91 * word_DC72C[14 * a6] + (__int16)n] + 2);
        if ( byte_C07C6 )
        {
          if ( byte_C07C8 )
          {
            if ( byte_C07CA )
            {
              if ( byte_C07CC )
              {
                if ( !byte_C07CE )
                  LOWORD(a5) = 25;
              }
              else
              {
                LOWORD(a5) = 33;
              }
            }
            else
            {
              LOWORD(a5) = 41;
            }
          }
          else
          {
            LOWORD(a5) = 49;
          }
        }
        else
        {
          LOWORD(a5) = 57;
        }
        sub_3D832(
          (__int16)a5,
          (__int16)v14,
          n,
          a3,
          (__int16)a5,
          17 * (__int16)v14 + 15,
          (int)byte_C07C4,
